ID,Description,Version,AttackVector,AttackComplexity,PrivilegesRequired,UserInteraction,Scope,ConfidentialityImpact,IntegrityImpact,AvailabilityImpact,BaseScore,BaseSeverity,ExploitabilityScore,ImpactScore,Exploitability
CVE-2016-0248,IBM Security Guardium 9.0 before p700 and 10.0 before p100 allows man-in-the-middle attackers to obtain sensitive query-string information from SSL sessions via unspecified vectors.,3,NETWORK,HIGH,NONE,NONE,UNCHANGED,LOW,NONE,NONE,3.7,LOW,2.2,1.4,0
CVE-2016-0249,"SQL injection vulnerability in IBM Security Guardium Database Activity Monitor 8.2 before p310, 9.x through 9.5 before p700, and 10.x through 10.1 before p100 allows remote attackers to execute arbitrary SQL commands via unspecified vectors.",3,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,LOW,LOW,8.6,HIGH,3.9,4.7,0
CVE-2016-0250,XML external entity (XXE) vulnerability in IBM InfoSphere Information Governance Catalog 11.3 before 11.3.1.2 and 11.5 before 11.5.0.1 allows remote authenticated users to read arbitrary files or cause a denial of service via crafted XML data. IBM X-Force ID: 110510.,3,NETWORK,LOW,LOW,NONE,UNCHANGED,LOW,NONE,LOW,5.4,MEDIUM,2.8,2.5,0
CVE-2016-0259,runmqsc in IBM WebSphere MQ 8.x before 8.0.0.5 allows local users to bypass an intended +dsp authority requirement and obtain sensitive information via unspecified display commands.,3,LOCAL,HIGH,LOW,NONE,UNCHANGED,LOW,NONE,NONE,2.5,LOW,1,1.4,0
CVE-2016-0264,"Buffer overflow in the Java Virtual Machine (JVM) in IBM SDK, Java Technology Edition 6 before SR16 FP25 (6.0.16.25), 6 R1 before SR8 FP25 (6.1.8.25), 7 before SR9 FP40 (7.0.9.40), 7 R1 before SR3 FP40 (7.1.3.40), and 8 before SR3 (8.0.3.0) allows remote attackers to execute arbitrary code via unspecified vectors.",3.1,NETWORK,HIGH,NONE,NONE,UNCHANGED,LOW,LOW,LOW,5.6,MEDIUM,2.2,3.4,0
CVE-2016-0266,"IBM AIX 5.3, 6.1, 7.1, and 7.2 and VIOS 2.2.x do not default to the latest TLS version, which makes it easier for man-in-the-middle attackers to obtain sensitive information via unspecified vectors.",3,NETWORK,HIGH,NONE,NONE,UNCHANGED,LOW,NONE,NONE,3.7,LOW,2.2,1.4,0
CVE-2016-0281,"The mustendd driver in IBM AIX 5.3, 6.1, 7.1, and 7.2 and VIOS 2.2.x, when the jumbo_frames feature is not enabled, allows remote attackers to cause a denial of service (FC1763 or FC5899 adapter crash) via crafted packets.",3,NETWORK,HIGH,NONE,NONE,UNCHANGED,NONE,NONE,LOW,3.7,LOW,2.2,1.4,0
CVE-2016-0284,"The XML parser in IBM Rational Collaborative Lifecycle Management 3.0.1.6 before iFix8, 4.0 before 4.0.7 iFix11, 5.0 before 5.0.2 iFix18, and 6.0 before 6.0.2 iFix5; Rational Quality Manager 3.0.1.6 before iFix8, 4.0 before 4.0.7 iFix11, 5.0 before 5.0.2 iFix18, and 6.0 before 6.0.2 iFix5; Rational Team Concert 3.0.1.6 before iFix8, 4.0 before 4.0.7 iFix11, 5.0 before 5.0.2 iFix18, and 6.0 before 6.0.2 iFix5; Rational DOORS Next Generation 4.0 before 4.0.7 iFix11, 5.0 before 5.0.2 iFix18, and 6.0 before 6.0.2 iFix5; Rational Engineering Lifecycle Manager 4.x before 4.0.7 iFix11, 5.0 before 5.0.2 iFix18, and 6.0 before 6.0.2 iFix5; Rational Rhapsody Design Manager 4.0 before 4.0.7 iFix11, 5.0 before 5.0.2 iFix18, and 6.0 before 6.0.2 iFix5; and Rational Software Architect Design Manager 4.0 before 4.0.7 iFix11, 5.0 before 5.0.2 iFix18, and 6.0 before 6.0.2 iFix5 allows remote authenticated users to read arbitrary files or cause a denial of service via an XML document containing an external entity declaration in conjunction with an entity reference, related to an XML External Entity (XXE) issue.",3,NETWORK,LOW,LOW,NONE,UNCHANGED,LOW,NONE,LOW,5.4,MEDIUM,2.8,2.5,0
CVE-2016-0297,IBM Tivoli Endpoint Manager - Mobile Device Management (MDM) could allow a remote attacker to obtain sensitive information due to a missing HTTP Strict-Transport-Security Header through man in the middle techniques.,3,NETWORK,HIGH,NONE,NONE,UNCHANGED,LOW,NONE,NONE,3.7,LOW,2.2,1.4,0
CVE-2016-0318,"Lifecycle Query Engine (LQE) in IBM Jazz Reporting Service 6.0 and 6.0.1 before 6.0.1 iFix006 does not destroy a Session ID upon a logout action, which allows remote attackers to obtain access by leveraging an unattended workstation.",3,NETWORK,HIGH,LOW,NONE,UNCHANGED,LOW,LOW,LOW,5,MEDIUM,1.6,3.4,0
CVE-2016-0321,"IBM Personal Communications (aka PCOMM) 6.x before 6.0.17 and 12.x before 12.0.0.1 does not properly restrict credential extraction, which allows local users to discover passwords by leveraging access to the victim account and executing a PowerShell script.",3,LOCAL,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,6.2,MEDIUM,2.5,3.6,0
CVE-2016-0338,IBM Security Identity Manager (ISIM) Virtual Appliance 7.0.0.0 through 7.0.1.1 before 7.0.1-ISS-SIM-FP0003 allows local users to discover cleartext passwords by (1) reading a configuration file or (2) examining a process.,3,LOCAL,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,6.2,MEDIUM,2.5,3.6,0
CVE-2016-0339,"IBM Security Identity Manager (ISIM) Virtual Appliance 7.0.0.0 through 7.0.1.1 before 7.0.1-ISS-SIM-FP0003 mishandles session identifiers after logout, which makes it easier for remote attackers to spoof users by leveraging knowledge of ""traffic records.""",3,NETWORK,HIGH,NONE,NONE,UNCHANGED,LOW,LOW,LOW,5.6,MEDIUM,2.2,3.4,0
CVE-2016-0351,"IBM Security Identity Manager Virtual Appliance 7.0.x before 7.0.1.3-ISS-SIM-IF0001 does not set the secure flag for the session cookie in an HTTPS session, which makes it easier for remote attackers to capture this cookie by intercepting its transmission within an HTTP session. IBM X-Force ID: 111890.",3,NETWORK,HIGH,NONE,NONE,UNCHANGED,LOW,NONE,NONE,3.7,LOW,2.2,1.4,0
CVE-2016-8328,"Vulnerability in the Java SE component of Oracle Java SE (subcomponent: Java Mission Control). The supported version that is affected is Java SE: 8u112. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Java SE. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Java SE accessible data. Note: Applies to Java Mission Control Installation. CVSS v3.0 Base Score 3.7 (Integrity impacts).",3,NETWORK,HIGH,NONE,NONE,UNCHANGED,NONE,LOW,NONE,3.7,LOW,2.2,1.4,0
CVE-2016-8330,"Vulnerability in the Solaris component of Oracle Sun Systems Products Suite (subcomponent: Kernel). The supported version that is affected is 11.3. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Solaris. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Solaris accessible data. CVSS v3.0 Base Score 3.7 (Integrity impacts).",3,NETWORK,HIGH,NONE,NONE,UNCHANGED,NONE,LOW,NONE,3.7,LOW,2.2,1.4,0
CVE-2016-8334,"A large out-of-bounds read on the heap vulnerability in Foxit PDF Reader can potentially be abused for information disclosure. Combined with another vulnerability, it can be used to leak heap memory layout and in bypassing ASLR.",3,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,LOW,NONE,NONE,3.3,LOW,1.8,1.4,0
CVE-2016-8344,"An issue was discovered in Honeywell Experion Process Knowledge System (PKS) platform: Experion PKS, Release 3xx and prior, Experion PKS, Release 400, Experion PKS, Release 410, Experion PKS, Release 430, and Experion PKS, Release 431. Experion PKS does not properly validate input. By sending a specially crafted packet, an attacker could cause the process to terminate. A successful exploit would prevent firmware uploads to the Series-C devices.",3,NETWORK,HIGH,NONE,NONE,UNCHANGED,NONE,NONE,LOW,3.7,LOW,2.2,1.4,0
CVE-2016-8357,An issue was discovered in Lynxspring JENEsys BAS Bridge versions 1.1.8 and older. A user with read-only access can send commands to the software and the application will accept those commands. This would allow an attacker with read-only access to make changes within the application.,3,NETWORK,LOW,LOW,NONE,UNCHANGED,LOW,HIGH,NONE,7.1,HIGH,2.8,4.2,0
CVE-2016-8361,An issue was discovered in Lynxspring JENEsys BAS Bridge versions 1.1.8 and older. The application uses a hard-coded username with no password allowing an attacker into the system without authentication.,3,NETWORK,LOW,NONE,NONE,UNCHANGED,LOW,HIGH,LOW,8.6,HIGH,3.9,4.7,0
CVE-2016-8368,"An issue was discovered in Mitsubishi Electric Automation MELSEC-Q series Ethernet interface modules QJ71E71-100, all versions, QJ71E71-B5, all versions, and QJ71E71-B2, all versions. The affected Ethernet interface module is connected to a MELSEC-Q PLC, which may allow a remote attacker to connect to the PLC via Port 5002/TCP and cause a denial of service, requiring the PLC to be reset to resume operation. This is caused by an Unrestricted Externally Accessible Lock.",3.1,NETWORK,LOW,NONE,NONE,CHANGED,NONE,NONE,HIGH,8.6,HIGH,3.9,4,0
CVE-2016-8375,"An issue was discovered in Becton, Dickinson and Company (BD) Alaris 8015 Point of Care (PC) unit, Version 9.5 and prior versions, and Version 9.7, and 8000 PC unit. An unauthorized user with physical access to an affected Alaris PC unit may be able to obtain unencrypted wireless network authentication credentials and other sensitive technical data by disassembling the PC unit and accessing the device's flash memory. The Alaris 8015 PC unit, Version 9.7, and the 8000 PC unit store wireless network authentication credentials and other sensitive technical data on internal flash memory. Accessing the internal flash memory of the affected device would require special tools to extract data and carrying out this attack at a healthcare facility would increase the likelihood of detection.",3,PHYSICAL,HIGH,NONE,NONE,CHANGED,HIGH,NONE,NONE,4.9,MEDIUM,0.5,4,0
CVE-2016-8376,An issue was discovered in Kabona AB WebDatorCentral (WDC) application prior to Version 3.4.0. This non-validated redirect/non-validated forward (OPEN REDIRECT) allows chaining with authenticated vulnerabilities.,3,NETWORK,HIGH,NONE,REQUIRED,CHANGED,NONE,HIGH,NONE,6.1,MEDIUM,1.6,4,0
CVE-2016-8395,"A denial of service vulnerability in the NVIDIA camera driver could enable an attacker to cause a local permanent denial of service, which may require reflashing the operating system to repair the device. This issue is rated as High due to the possibility of local permanent denial of service. Product: Android. Versions: Kernel-3.10. Android ID: A-31403040. References: N-CVE-2016-8395.",3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,NONE,NONE,HIGH,4.7,MEDIUM,1,3.6,0
CVE-2016-8401,"An information disclosure vulnerability in kernel components including the ION subsystem, Binder, USB driver and networking subsystem could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.10, Kernel-3.18. Android ID: A-31494725.",3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8402,"An information disclosure vulnerability in kernel components including the ION subsystem, Binder, USB driver and networking subsystem could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.10, Kernel-3.18. Android ID: A-31495231.",3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8403,"An information disclosure vulnerability in kernel components including the ION subsystem, Binder, USB driver and networking subsystem could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.10. Android ID: A-31495348.",3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8404,"An information disclosure vulnerability in kernel components including the ION subsystem, Binder, USB driver and networking subsystem could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.10. Android ID: A-31496950.",3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8405,"An information disclosure vulnerability in kernel components including the ION subsystem, Binder, USB driver and networking subsystem could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.10, Kernel-3.18. Android ID: A-31651010.",3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8406,"An information disclosure vulnerability in kernel components including the ION subsystem, Binder, USB driver and networking subsystem could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.10, Kernel-3.18. Android ID: A-31796940.",3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8407,"An information disclosure vulnerability in kernel components including the ION subsystem, Binder, USB driver and networking subsystem could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.10, Kernel-3.18. Android ID: A-31802656.",3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8408,An information disclosure vulnerability in the NVIDIA video driver could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.10. Android ID: A-31496571. References: N-CVE-2016-8408.,3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8409,An information disclosure vulnerability in the NVIDIA video driver could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.10. Android ID: A-31495687. References: N-CVE-2016-8409.,3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8410,"An information disclosure vulnerability in the Qualcomm sound driver could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.10, Kernel-3.18. Android ID: A-31498403. References: QC-CR#987010.",3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8413,"An information disclosure vulnerability in the Qualcomm camera driver could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.10, Kernel-3.18. Android ID: A-32709702. References: QC-CR#518731.",3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8414,"An information disclosure vulnerability in the Qualcomm Secure Execution Environment Communicator could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.10, Kernel-3.18. Android ID: A-31704078. References: QC-CR#1076407.",3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8416,An information disclosure vulnerability in the Qualcomm video driver could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.18. Android ID: A-32510746. References: QC-CR#1088206.,3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8469,An information disclosure vulnerability in the camera driver could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.10. Android ID: A-31351206. References: N-CVE-2016-8469.,3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8470,An information disclosure vulnerability in the MediaTek driver could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: N/A. Android ID: A-31528889. References: MT-ALPS02961395.,3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8471,An information disclosure vulnerability in the MediaTek driver could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: N/A. Android ID: A-31528890. References: MT-ALPS02961380.,3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8472,An information disclosure vulnerability in the MediaTek driver could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: N/A. Android ID: A-31531758. References: MT-ALPS02961384.,3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8473,An information disclosure vulnerability in the STMicroelectronics driver could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.10. Android ID: A-31795790.,3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8474,An information disclosure vulnerability in the STMicroelectronics driver could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.10. Android ID: A-31799972.,3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8475,An information disclosure vulnerability in the HTC input driver could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.18. Android ID: A-32591129.,3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8477,"An information disclosure vulnerability in the Qualcomm camera driver could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.10, Kernel-3.18. Android ID: A-32720522. References: QC-CR#1090007.",3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8478,An information disclosure vulnerability in the Qualcomm video driver could enable a local malicious application to access data outside of its permission levels. This issue is rated as Moderate because it first requires compromising a privileged process. Product: Android. Versions: Kernel-3.18. Android ID: A-32511270. References: QC-CR#1088206.,3,LOCAL,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.7,MEDIUM,1,3.6,0
CVE-2016-8529,A Remote Arbitrary Command Execution vulnerability in HPE StoreVirtual 4000 Storage and StoreVirtual VSA Software running LeftHand OS version v12.5 and earlier was found. The problem was resolved in LeftHand OS v12.6 or any subsequent version.,3,ADJACENT_NETWORK,LOW,NONE,NONE,UNCHANGED,LOW,LOW,HIGH,7.6,HIGH,2.8,4.7,0
CVE-2016-8535,A remote HTTP parameter Pollution vulnerability in HPE Matrix Operating Environment version 7.6 was found.,3,NETWORK,LOW,LOW,REQUIRED,UNCHANGED,NONE,LOW,NONE,3.5,LOW,2.1,1.4,0
CVE-2016-8576,The xhci_ring_fetch function in hw/usb/hcd-xhci.c in QEMU (aka Quick Emulator) allows local guest OS administrators to cause a denial of service (infinite loop and QEMU process crash) by leveraging failure to limit the number of link Transfer Request Blocks (TRB) to process.,3.1,LOCAL,LOW,HIGH,NONE,CHANGED,NONE,NONE,HIGH,6,MEDIUM,1.5,4,0
CVE-2016-8577,Memory leak in the v9fs_read function in hw/9pfs/9p.c in QEMU (aka Quick Emulator) allows local guest OS administrators to cause a denial of service (memory consumption) via vectors related to an I/O read operation.,3.1,LOCAL,LOW,HIGH,NONE,CHANGED,NONE,NONE,HIGH,6,MEDIUM,1.5,4,0
CVE-2016-8578,The v9fs_iov_vunmarshal function in fsdev/9p-iov-marshal.c in QEMU (aka Quick Emulator) allows local guest OS administrators to cause a denial of service (NULL pointer dereference and QEMU process crash) by sending an empty string parameter to a 9P operation.,3.1,LOCAL,LOW,HIGH,NONE,CHANGED,NONE,NONE,HIGH,6,MEDIUM,1.5,4,0
CVE-2016-8579,docker2aci <= 0.12.3 has an infinite loop when handling local images with cyclic dependency chain.,3,LOCAL,LOW,NONE,NONE,UNCHANGED,NONE,NONE,LOW,4,MEDIUM,2.5,1.4,0
CVE-2016-8612,Apache HTTP Server mod_cluster before version httpd 2.4.23 is vulnerable to an Improper Input Validation in the protocol parsing logic in the load balancer resulting in a Segmentation Fault in the serving httpd process.,3,ADJACENT_NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,LOW,4.3,MEDIUM,2.8,1.4,0
CVE-2016-8628,Ansible before version 2.2.0 fails to properly sanitize fact variables sent from the Ansible controller. An attacker with the ability to create special variables on the controller could execute arbitrary commands on Ansible clients as the user Ansible runs as.,3,NETWORK,LOW,HIGH,NONE,CHANGED,HIGH,HIGH,HIGH,9.1,CRITICAL,2.3,6,0
CVE-2016-8631,The OpenShift Enterprise 3 router does not properly sort routes when processing newly added routes. An attacker with access to create routes can potentially overwrite existing routes and redirect network traffic for other users to their own site.,3,NETWORK,LOW,LOW,NONE,CHANGED,NONE,HIGH,NONE,7.7,HIGH,3.1,4,0
CVE-2016-8649,"lxc-attach in LXC before 1.0.9 and 2.x before 2.0.6 allows an attacker inside of an unprivileged container to use an inherited file descriptor, of the host's /proc, to access the rest of the host's filesystem via the openat() family of syscalls.",3,NETWORK,LOW,HIGH,NONE,CHANGED,HIGH,HIGH,HIGH,9.1,CRITICAL,2.3,6,0
CVE-2016-8651,"An input validation flaw was found in the way OpenShift 3 handles requests for images. A user, with a copy of the manifest associated with an image, can pull an image even if they do not have access to the image normally, resulting in the disclosure of any information contained within the image.",3,ADJACENT_NETWORK,LOW,LOW,NONE,UNCHANGED,LOW,NONE,NONE,3.5,LOW,2.1,1.4,0
CVE-2016-8658,Stack-based buffer overflow in the brcmf_cfg80211_start_ap function in drivers/net/wireless/broadcom/brcm80211/brcmfmac/cfg80211.c in the Linux kernel before 4.7.5 allows local users to cause a denial of service (system crash) or possibly have unspecified other impact via a long SSID Information Element in a command to a Netlink socket.,3,LOCAL,LOW,LOW,NONE,UNCHANGED,NONE,LOW,HIGH,6.1,MEDIUM,1.8,4.2,0
CVE-2016-8667,The rc4030_write function in hw/dma/rc4030.c in QEMU (aka Quick Emulator) allows local guest OS administrators to cause a denial of service (divide-by-zero error and QEMU process crash) via a large interval timer reload value.,3.1,LOCAL,LOW,HIGH,NONE,CHANGED,NONE,NONE,HIGH,6,MEDIUM,1.5,4,0
CVE-2016-8668,The rocker_io_writel function in hw/net/rocker/rocker.c in QEMU (aka Quick Emulator) allows local guest OS administrators to cause a denial of service (out-of-bounds read and QEMU process crash) by leveraging failure to limit DMA buffer size.,3.1,LOCAL,LOW,HIGH,NONE,CHANGED,NONE,NONE,HIGH,6,MEDIUM,1.5,4,0
CVE-2016-8669,The serial_update_parameters function in hw/char/serial.c in QEMU (aka Quick Emulator) allows local guest OS administrators to cause a denial of service (divide-by-zero error and QEMU process crash) via vectors involving a value of divider greater than baud base.,3.1,LOCAL,LOW,HIGH,NONE,CHANGED,NONE,NONE,HIGH,6,MEDIUM,1.5,4,0
CVE-2016-8721,An exploitable OS Command Injection vulnerability exists in the web application 'ping' functionality of Moxa AWK-3131A Wireless Access Points running firmware 1.1. Specially crafted web form input can cause an OS Command Injection resulting in complete compromise of the vulnerable device. An attacker can exploit this vulnerability remotely.,3.1,NETWORK,LOW,HIGH,NONE,CHANGED,HIGH,HIGH,HIGH,9.1,CRITICAL,2.3,6,0
CVE-2016-8757,"ION memory management module in Huawei P9 phones with software EVA-AL10C00B192 and earlier versions, EVA-DL10C00B192 and earlier versions, EVA-TL10C00B192 and earlier versions, EVA-CL10C00B192 and earlier versions allows attackers to obtain sensitive information from uninitialized memory.",3,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,LOW,NONE,NONE,3.3,LOW,1.8,1.4,0
CVE-2016-8762,"The TrustZone driver in Huawei P9 phones with software Versions earlier than EVA-AL10C00B352 and P9 Lite with software VNS-L21C185B130 and earlier versions and P8 Lite with software ALE-L02C636B150 and earlier versions has an input validation vulnerability, which allows attackers to cause the system to restart.",3,LOCAL,LOW,LOW,REQUIRED,UNCHANGED,NONE,NONE,HIGH,5,MEDIUM,1.3,3.6,0
